Applicant_ID,Credit_Score,Late_Payments,Months_In_Job,Debt_Income_Ratio,Loan_Amt,Liquid_Assets,Num_Credit_Lines,Credit_Risk
186,551,7,27,2.522,129032,6435,4,Moderate
187,481,14,15,6.053,276931,1342,10,High
188,760,1,46,1.11,126194,16253,2,Low
189,772,1,35,2.77,317103,11092,2,Low
190,749,1,56,1.67,308590,16686,4,Low
191,439,9,14,4.434,167413,4660,9,High
192,599,7,8,4.332,184874,1924,8,Moderate
193,807,1,70,0.42,66692,12585,1,Very Low
194,527,8,33,3.685,67274,6008,7,Moderate
195,545,2,23,3.402,247970,7502,4,Moderate
196,434,10,10,4.17,270639,3932,10,High
197,760,0,56,2.03,170657,17527,3,Low
198,530,11,3,4.363,101303,2371,6,High
199,771,2,17,2.41,208355,18891,3,Low
200,607,2,24,3.926,241584,5341,8,Moderate
201,718,0,62,1.22,153830,10408,5,Low
202,485,8,22,9.118,158802,1906,6,High
203,745,0,25,2.28,317977,15975,3,Low
204,750,0,56,2.34,68148,15729,3,Low
205,782,0,83,1.12,364455,15508,1,Very Low
206,522,16,20,7.972,110613,4242,8,High
207,630,8,38,3.169,117910,5764,6,Moderate
208,762,3,12,2.62,260399,8690,5,Low
209,728,0,15,1.83,317973,12215,1,Low
210,692,2,50,1.2,338987,8893,5,Low
211,470,9,19,9.041,93498,4681,8,High
212,819,0,68,0.92,172782,22064,2,Very Low
213,724,2,54,1.94,53028,11301,1,Low
214,620,2,32,3.144,127966,5092,4,Moderate
215,796,0,27,1.94,168983,20559,4,Very Low
216,729,2,51,2.16,294871,12204,3,Low
217,622,2,29,4.484,291259,2598,9,Moderate
218,673,1,25,2.67,128328,10641,3,Low
219,603,3,22,4.842,139347,8244,5,Moderate
220,767,0,62,1.56,312836,7258,3,Low
221,670,3,38,2.56,276820,14922,2,Low
222,402,11,13,9.347,250890,2091,12,DO NOT LEND
223,543,15,16,8.706,121764,4203,4,High
224,703,2,6,2.6,247186,9929,2,Low
225,566,5,6,2.327,301116,2743,4,Moderate
226,716,1,41,1.65,163406,10014,1,Low
227,763,1,10,1.7,260314,5637,2,Low
228,546,3,24,4.936,157787,1009,9,Moderate
229,682,1,41,1.74,177327,14610,5,Low
230,487,8,8,5.189,101558,1235,9,High
231,741,3,31,1.07,60068,15223,2,Low
232,622,7,41,4.433,310416,8302,5,Moderate
233,521,2,17,2.761,303413,7224,7,Moderate
234,712,3,10,2.69,252304,11275,3,Low
235,427,11,11,3.823,249348,3922,10,High
236,491,13,16,6.373,279871,920,5,High
237,549,3,6,3.361,76081,1278,9,Moderate
238,520,9,22,6.014,123842,4412,5,High
239,432,23,13,10.998,64297,1312,11,DO NOT LEND
240,766,2,54,1.14,231687,15678,1,Low
241,426,11,15,7.211,134895,1081,5,High
242,439,8,29,5.406,209753,2312,4,High
243,618,2,18,4.33,296983,5045,9,Moderate
244,553,2,8,3.722,210935,3312,7,Moderate
245,694,0,57,1.19,214660,10745,2,Low
246,756,2,54,1.8,199199,15987,2,Low
247,457,14,25,8.121,61037,1953,5,High
248,472,7,20,6.068,271831,2749,7,High
249,441,15,10,7.934,121576,2587,8,High
250,500,4,24,7.688,168061,4799,9,High
251,688,3,35,1.01,125130,12038,4,Low
252,770,1,59,2.58,64264,16909,4,Low
253,752,2,43,1.18,192153,5893,6,Low
254,738,3,7,1.42,212418,4805,2,Low
255,567,2,4,2.609,116726,2758,9,Moderate
256,482,15,21,3.151,189477,4384,10,High
257,767,1,78,1.82,263316,21061,1,Very Low
258,553,5,7,4.053,142402,5167,9,Moderate
259,536,6,26,3.813,131852,8239,9,Moderate
260,684,2,25,2.14,241830,17824,1,Low
261,768,1,79,0.64,174961,17113,3,Very Low
262,671,0,13,1.28,215663,18111,2,Low
263,560,4,7,3.058,81165,1626,3,Moderate
264,512,8,9,6.979,204776,1673,4,High
265,512,9,9,6.813,89451,1266,6,High
266,485,14,2,6.243,83433,5069,4,High
267,526,3,17,2.81,115779,5807,3,Moderate
268,712,3,33,1.62,109225,6489,2,Low
269,756,0,30,1.62,140594,6772,2,Low
270,677,2,23,2.43,348895,10260,5,Low
271,774,0,75,0.1,118053,13149,4,Very Low
272,788,0,26,1.31,238134,14136,2,Very Low
273,468,6,17,8.853,278743,2642,6,High
274,751,2,39,2.59,113702,10475,5,Low
275,458,4,29,8.05,81298,1602,8,High
276,541,5,12,4.785,160434,8487,6,Moderate
277,503,5,15,5.72,267317,940,10,High
278,590,6,14,2.191,202468,1034,7,Moderate
279,704,1,57,1.27,254365,12412,5,Low
280,699,1,30,2.96,349887,10183,5,Low
281,721,0,14,2.93,233349,9892,4,Low
282,801,0,82,1.8,133105,17817,4,Very Low
283,773,2,51,1.2,292269,9876,5,Low
284,728,2,55,1.62,343533,6822,5,Low
285,774,1,79,0.11,178960,6991,3,Very Low
286,522,16,6,6.318,203288,3112,4,High
287,622,4,26,2.458,258875,8266,9,Moderate
288,536,10,15,6.583,175103,4815,7,High
289,509,5,2,6.789,179289,2765,9,High
290,586,7,18,3.201,72356,2519,9,Moderate
291,517,4,14,3.666,261176,5004,4,High
292,698,2,43,2.28,242215,17657,3,Low
293,794,0,35,1.18,140682,19011,2,Very Low
294,540,10,21,9.175,199007,3622,6,High
295,596,8,10,4.622,284302,3517,9,Moderate
296,758,1,50,2.02,278018,18615,3,Low
297,766,2,44,2.45,216939,17656,4,Low
298,693,3,37,2.15,87910,8926,1,Low
299,593,6,15,2.457,301503,5795,4,Moderate
300,554,5,13,2.183,261127,1710,9,Moderate
301,690,1,7,1.5,236746,16146,5,Low
302,739,3,46,1.68,184064,17574,4,Low
303,778,0,50,0.05,336103,13826,3,Very Low
304,683,3,30,2.62,207246,15783,4,Low
305,594,7,30,2.378,289682,5547,3,Moderate
306,570,3,34,3.851,245962,3822,4,Moderate
307,431,10,3,6.473,223697,2371,10,High
308,441,5,27,6.68,284455,4308,7,High
309,826,0,74,1.03,107642,12804,3,Very Low
310,816,1,18,0.86,373352,14085,1,Very Low
311,726,2,43,1.02,115732,8330,4,Low
312,502,7,22,4.08,188486,2885,5,High
313,754,0,35,2.72,195726,6352,2,Low
314,676,0,20,1.92,88081,18917,3,Low
315,773,3,18,1.73,293945,14996,5,Low
316,506,11,20,8.447,187715,3142,7,High
317,513,4,21,3.407,42991,1609,5,High
318,512,5,21,7.826,251884,2380,9,High
319,475,7,3,5.196,227231,2225,8,High
320,581,7,8,3.978,266771,2832,8,Moderate
321,543,3,7,4.662,155971,6166,3,Moderate
322,532,2,5,4.436,91226,7324,5,Moderate
323,727,2,34,1.23,211391,10252,5,Low
324,740,2,24,1.51,132054,16316,3,Low
325,547,5,33,3.166,80563,6325,3,Moderate
326,682,2,55,1.85,70604,9712,5,Low
327,530,13,7,9.821,112701,4606,9,High
328,772,3,42,1.1,73010,16805,2,Low
329,560,6,41,2.796,218790,2156,8,Moderate
330,693,1,42,1.33,271364,5227,3,Low
331,615,8,8,4.874,274388,3763,4,Moderate
332,732,1,28,1.27,113648,14541,3,Low
333,483,9,13,5.783,92924,4384,6,High
334,454,12,19,4.305,193397,4699,10,High
335,700,0,60,2.6,164463,5577,5,Low
336,522,12,12,6.876,72713,2307,9,High
337,674,1,50,1.52,350939,17950,5,Low
338,548,6,35,2.73,187808,6747,6,Moderate
339,817,1,46,1.71,348276,12054,2,Very Low
340,539,5,41,2.893,148320,5031,6,Moderate
341,548,8,39,3.3,122049,1823,9,Moderate
342,432,6,7,8.944,109148,3122,9,High
343,551,6,5,2.312,209073,3486,6,Moderate
344,686,1,34,2.78,345357,18800,4,Low
345,810,1,52,1.96,265888,8692,4,Very Low
346,725,3,54,1.8,62865,17399,2,Low
347,588,7,19,4.469,144514,7509,9,Moderate
348,442,10,13,7.633,208684,1645,7,High
349,735,0,56,2,114901,15233,4,Low
350,681,2,48,2.58,187023,8173,2,Low
351,769,0,60,2.54,114880,12356,3,Low
352,797,0,22,0.85,359406,22954,1,Very Low
353,464,8,13,3.024,237216,4823,5,High
354,487,13,25,8.515,232581,4315,5,High
355,787,1,45,1.95,176920,9559,2,Very Low
356,496,10,27,3.795,39236,1353,5,High
357,664,3,5,2.87,308308,12129,4,Low
358,798,0,77,1.53,361644,20424,2,Very Low
359,576,6,20,3.038,170500,2732,8,Moderate
360,706,2,29,2.42,241875,7617,4,Low
361,577,6,34,3.557,79548,5693,8,Moderate
362,605,8,19,3.472,153467,7095,4,Moderate
363,558,4,25,2.781,191885,1191,3,Moderate
364,621,6,18,3.007,260359,2130,7,Moderate
365,479,15,4,8.974,164263,3066,8,High
366,438,15,28,9.456,194478,2145,9,High
367,550,16,7,4.049,264073,3532,7,High
368,668,3,14,2.89,154560,16723,4,Low
369,759,3,21,2.03,96956,19578,4,Low
370,447,16,25,8.821,99467,5086,8,High
371,582,4,5,3.369,42772,3761,7,Moderate
372,549,9,16,8.127,222186,4515,6,High
373,495,16,4,3.943,240043,2600,9,High
374,723,0,42,2.83,326814,17371,5,Low
375,547,6,40,3.23,219291,7134,3,Moderate
376,524,11,24,7.574,109175,1248,4,High
377,736,1,42,1.62,66014,4068,5,Low
378,769,0,83,1.8,438846,15562,1,Very Low
379,758,1,53,2.35,160236,5593,4,Low
380,774,1,53,1.38,110390,14894,3,Low
381,593,2,24,3.41,177649,4612,8,Moderate
382,754,0,42,1.11,172217,4620,5,Low
383,693,1,8,1.71,212328,5540,4,Low
384,771,2,77,1.61,130373,11241,2,Very Low
385,625,6,16,2.941,285741,3241,3,Moderate
386,699,1,24,2.52,128432,18064,6,Low
387,775,0,56,0.09,357952,15302,1,Very Low
388,787,0,97,0.31,110362,8768,1,Very Low
389,479,7,13,5.414,53283,1130,4,High
390,544,6,35,3.466,70793,3733,6,Moderate
391,436,5,8,7.647,147456,2806,6,High
392,684,1,46,2.24,308199,15049,5,Low
393,695,0,17,1.26,235586,10166,2,Low
394,534,10,22,6.597,73650,3294,9,High
395,529,9,21,4.771,86060,1059,9,High
396,497,7,21,5.742,193728,1965,9,High
397,431,16,9,6.013,241687,4159,8,High
398,743,1,12,1.4,352498,5451,2,Low
399,676,2,11,2.03,228994,10254,5,Low
400,586,3,16,4.798,84094,6000,4,Moderate
401,433,4,11,9.552,72594,1942,4,High
402,768,2,13,1.62,343105,6548,3,Low
403,534,2,30,2.92,118130,3371,7,Moderate
404,494,4,20,3.424,172002,3705,9,High
405,539,14,9,6.566,162287,4267,7,High
406,528,7,13,3.513,169041,1859,4,Moderate
407,453,13,24,4.015,201828,2533,4,High
408,785,0,73,0.57,91986,19609,1,Very Low
409,536,7,5,2.583,178001,7436,8,Moderate
410,667,2,10,1.38,109942,16327,3,Low
411,446,18,13,12.523,241613,834,9,DO NOT LEND
412,759,0,14,1.78,102858,13530,3,Low
413,453,6,13,9.234,98795,4133,6,High
414,753,3,38,2.07,85546,18781,5,Low
415,490,9,17,3.123,172582,1899,7,High
416,509,16,19,5.872,99473,3578,5,High
417,461,5,9,3.529,222603,4525,10,High
418,583,6,21,4.768,219447,2495,8,Moderate
419,476,13,18,4.551,170759,4625,7,High
420,517,8,23,9.841,165603,1905,6,High
421,533,5,41,3.878,87534,2104,5,Moderate
422,788,1,35,0.13,184968,7626,4,Very Low
423,543,6,9,5.706,188176,4289,6,High
424,805,1,41,1.19,162582,20650,1,Very Low
425,718,1,58,1.24,262447,5388,3,Low
426,708,3,28,1.47,153856,5305,3,Low
427,799,0,81,0.33,378202,16453,2,Very Low
428,716,2,36,2.81,103612,4759,4,Low
429,549,16,13,5.191,42858,1409,6,High
430,510,14,2,9.426,86376,2661,6,High
431,610,6,18,4.788,248141,4733,6,Moderate
432,526,2,31,3.798,121570,3206,3,Moderate
433,479,15,20,9.846,117115,1405,10,High
434,696,2,33,2.52,260366,19478,2,Low
435,498,9,27,5.467,279398,2751,4,High
436,542,5,19,9.636,227790,1994,5,High
437,710,2,53,2.7,240064,12243,4,Low
438,729,0,15,2.08,84480,3964,2,Low
439,625,4,31,4.233,46303,1987,8,Moderate
440,721,2,16,2.13,72299,7663,4,Low
441,410,14,11,10.467,212010,2150,8,DO NOT LEND
442,665,0,27,2.35,70458,13584,2,Low
443,744,0,18,2.24,148477,18353,5,Low
444,491,13,17,7.222,91856,2509,9,High
445,533,5,29,2.972,146648,4654,3,Moderate
446,536,6,34,2.674,248896,2390,8,Moderate
447,525,4,6,4.103,91641,1810,9,High
448,807,0,56,1.8,325970,16501,3,Very Low
449,454,13,3,5.024,49825,4608,10,High
450,689,1,41,1.75,316129,10948,3,Low
451,448,21,11,10.394,169091,3000,9,DO NOT LEND
452,666,1,27,1.84,63133,15798,4,Low
453,688,1,31,2.46,257882,7819,4,Low
454,534,3,27,4.993,218543,1588,6,Moderate
455,700,0,32,1.42,187110,14676,3,Low
456,799,1,45,0.67,157669,6991,2,Very Low
457,531,7,20,7.144,55276,2327,6,High
458,767,2,22,1.23,238269,8914,4,Low
459,765,0,17,1.44,203138,10590,3,Very Low
460,742,0,36,2.71,311774,5720,2,Low
461,554,7,28,3.342,127610,3726,9,Moderate
462,553,7,9,4.295,180686,4527,8,Moderate
463,490,4,24,8.722,266693,2105,9,High
464,429,16,4,7.409,182142,1390,6,High
465,438,11,29,5.288,79384,3200,9,High
466,703,0,31,2.62,99313,4828,3,Low
467,540,3,11,3.904,190189,2724,9,Moderate
468,561,2,23,3.546,116915,7921,7,Moderate
469,727,3,34,2.63,113737,16521,3,Low
470,826,1,71,0.38,174460,16840,3,Very Low
471,475,10,16,6.637,98713,3782,5,High
472,808,0,64,0.47,228850,19462,2,Very Low
473,743,1,39,1.88,286860,7961,4,Low
474,789,0,87,0.2,142608,15131,1,Very Low
475,734,2,16,2.4,64645,19635,2,Low
476,691,2,23,1.3,72533,19507,5,Low
477,747,3,48,2.64,187887,19246,3,Low
478,569,7,18,3.939,289243,3123,5,Moderate
479,596,3,40,4.772,91718,2869,7,Moderate
480,558,8,40,2.6,57993,1999,6,Moderate
481,438,12,19,6.732,256037,4557,9,High
482,581,6,12,3.904,272839,8712,8,Moderate
483,493,14,8,9.17,73677,2962,10,High
484,515,14,29,7.004,115870,949,9,High
485,708,0,10,2.81,245322,18248,2,Low
486,498,7,27,8.606,279033,3208,10,High
487,598,5,23,4.567,174830,5029,3,Moderate
488,664,3,40,2.44,91768,15521,5,Low
489,600,8,21,3.783,77110,6061,3,Moderate
490,623,6,4,2.647,155754,5228,6,Moderate
491,453,9,9,3.396,186707,4399,9,High
492,765,2,35,1.85,245969,8646,1,Very Low
493,680,3,20,3,343217,16926,2,Low
494,517,5,12,5.104,178859,1075,8,High
495,679,0,15,2.97,174222,5242,5,Low
496,764,1,39,2.75,127114,16389,4,Low
497,780,1,11,0.78,290524,6679,3,Very Low
498,721,3,49,1.96,234565,8017,6,Low
499,770,2,47,1.13,173343,13558,5,Low
500,549,4,18,3.992,124087,1732,8,High
501,570,3,19,4.102,106331,6315,9,Moderate
502,596,8,31,2.893,169161,1976,7,Moderate
503,775,3,52,2.7,151191,10204,4,Low
504,529,12,16,7.141,170310,1803,4,High
505,494,10,15,6.561,115665,2298,8,High
506,787,1,46,0.87,280039,7465,1,Very Low
507,729,2,14,1.11,194612,7234,5,Low
508,519,4,20,4.913,282014,3280,8,Moderate
509,425,9,5,8.375,102104,3789,10,High
510,495,6,7,5.488,119132,1334,9,High
511,527,6,21,4.908,131439,4591,3,Moderate
512,488,9,3,9.802,252469,1565,9,High
513,430,5,14,4.715,257172,1148,8,High
514,718,0,49,1.53,227362,17246,4,Low
515,801,0,82,0.47,97140,24297,3,Very Low
516,472,12,4,7.619,226802,5114,8,High
517,707,2,57,2.38,312046,18318,4,Low
518,451,6,14,7.824,60015,4903,6,High
519,432,8,20,3.983,199358,3571,10,High
520,499,13,29,9.967,232279,2461,6,High
521,766,2,43,2.59,60121,14546,5,Low
522,610,7,28,3.241,193243,7606,5,Moderate
523,544,3,28,4.99,313035,5206,5,Moderate
524,762,2,51,2.13,162600,5558,4,Low
525,818,0,82,0.95,229614,20049,2,Very Low
526,669,0,49,2.1,232103,10332,4,Low
527,577,7,38,3.281,121145,2500,8,Moderate
528,722,1,33,1.65,354171,13028,4,Low
529,549,11,17,6.441,174531,2146,7,High
530,538,4,22,4.712,258983,3553,6,High
531,751,2,47,1.86,170818,16543,3,Low
532,780,1,13,1.37,196103,11777,5,Low
533,577,3,19,2.449,144391,6922,9,Moderate
534,470,13,18,8.778,140815,3442,8,High
535,515,5,28,6.35,86371,1270,6,High
536,521,6,14,2.867,250287,5170,5,Moderate
537,756,3,44,2.66,112313,4527,3,Low
538,787,0,35,1.85,420063,10041,2,Very Low
539,576,3,39,3.886,194958,2067,3,Moderate
540,752,2,13,2.12,258185,9011,6,Low
541,813,0,40,0.16,272479,15886,3,Very Low
542,772,1,52,1,116913,13070,5,Low
543,503,7,22,4.658,238028,2014,5,High
544,514,4,14,6.71,187755,4680,8,High
545,767,1,28,1.98,449485,19286,4,Very Low
546,551,7,6,3.842,223511,8701,9,Moderate
547,473,13,18,3.259,224756,3655,4,High
548,536,9,19,3.246,138270,2302,9,High
549,674,1,14,1.48,146232,16947,5,Low
550,547,3,29,2.903,242815,7236,3,Moderate
551,454,7,3,7.383,213331,2057,7,High
552,603,8,27,4.202,57326,6617,3,Moderate
553,767,1,56,1.6,51675,6266,4,Low
554,711,3,32,1.18,128323,10617,3,Low
555,452,6,10,6.556,111915,1267,6,High
556,563,3,14,2.385,254044,7578,8,Moderate
557,434,10,18,4.472,78674,1792,9,High
558,546,14,12,4.248,285099,4335,8,High
559,477,14,2,8.439,161251,1155,6,High
560,766,0,71,0.7,403048,20846,2,Very Low
561,690,1,8,1.08,189967,15856,5,Low
562,694,3,19,2.72,178873,19861,3,Low
563,814,0,38,1.67,52900,14271,2,Very Low
564,697,0,12,2.71,195702,5846,4,Low
565,678,3,26,1.07,252558,8919,2,Low
566,729,0,16,1.87,79548,12237,2,Low
567,531,7,33,4.585,56162,2033,6,Moderate
568,485,11,27,5.138,195682,2106,6,High
569,717,1,26,2.31,130871,9130,5,Low
570,697,2,36,1.6,217859,9645,4,Low
571,668,0,23,1.92,233393,9037,2,Low
572,428,11,16,9.81,287745,2698,8,High
573,718,1,29,2.49,62327,5800,2,Low
574,490,4,4,9.484,77677,1499,9,High
575,455,14,8,5.4,209017,4572,5,High
576,699,1,25,2.54,342695,6128,4,Low
577,771,1,91,0.75,373554,12972,1,Very Low
578,513,16,19,6.467,154384,946,8,High
579,551,5,29,4.287,230064,2001,4,High
580,445,10,17,9.733,95784,2383,7,High
581,542,15,25,4.113,64153,3172,5,High
582,510,10,17,6.253,114200,3950,4,High
583,438,7,14,4.689,281265,2541,4,High
584,463,9,10,6.134,65623,3821,5,High
585,692,0,62,1.45,302754,15347,2,Low
586,753,2,46,1.69,351399,14016,3,Low
587,501,15,12,4.79,175572,4430,10,High
588,578,4,22,2.44,308800,4130,9,Moderate
589,528,8,17,3.659,72200,7964,9,Moderate
590,665,1,21,2.18,152317,6173,2,Low
